Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Uthros Psionicist,EOE,Edge of Eternities,84,normal,uncommon,3,107566,e23cc5fd-afe4-480c-8858-ed80a082584e,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Slagdrill Scrapper,EOE,Edge of Eternities,160,normal,common,5,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,4,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.06,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Zealous Display,EOE,Edge of Eternities,45,normal,common,4,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Nanoform Sentinel,EOE,Edge of Eternities,71,normal,common,4,107711,3eeae8c3-7939-4c79-92f0-fbdb9c1b71d3,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Sunstar Lightsmith,EOE,Edge of Eternities,42,normal,uncommon,3,107725,5f60b09d-9814-4a36-a57d-59b0e04c1c2f,0.11,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Squire's Lightblade,EOE,Edge of Eternities,36,normal,common,3,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,5,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.04,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Harmonious Grovestrider,EOE,Edge of Eternities,189,normal,uncommon,4,106789,e320abed-f145-42d3-b402-4f82e3a56389,0.11,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Perigee Beckoner,EOE,Edge of Eternities,112,normal,common,3,107786,f3666a08-d449-496f-969a-bf21d4afbd77,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Knight Luminary,EOE,Edge of Eternities,23,normal,common,3,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Bygone Colossus,EOE,Edge of Eternities,235,normal,uncommon,2,107016,4bb8f2ef-4398-4a07-9130-5005356a3b4a,0.16,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Comet Crawler,EOE,Edge of Eternities,92,normal,common,3,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Shattered Wings,EOE,Edge of Eternities,206,normal,common,5,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.13,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Germinating Wurm,EOE,Edge of Eternities,187,normal,common,5,107792,fcde173a-6314-4904-bddd-68b2ab1e4867,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Swarm Culler,EOE,Edge of Eternities,119,normal,common,4,107700,2a8f583c-88b6-4797-b93e-3086845fc326,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Monoist Circuit-Feeder,EOE,Edge of Eternities,110,normal,uncommon,3,107492,957ae7aa-98d6-402a-9b20-e3e5b7e8dfe3,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Mechanozoa,EOE,Edge of Eternities,66,normal,common,4,106948,0cb8d8ce-329a-4a97-b3d8-796703ebcb37,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Illvoi Operative,EOE,Edge of Eternities,61,normal,common,5,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Frontline War-Rager,EOE,Edge of Eternities,134,normal,common,4,107789,fa232943-818b-4944-be60-2d80c806bf62,0.05,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Luxknight Breacher,EOE,Edge of Eternities,26,normal,common,3,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.15,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Fungal Colossus,EOE,Edge of Eternities,184,normal,common,4,107502,9dc9559f-cece-4c85-807c-158291666007,0.07,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Sinister Cryologist,EOE,Edge of Eternities,75,normal,common,5,107783,e8fbe740-05ec-4ced-bb9d-3084c8c2b631,0.03,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Temporal Intervention,EOE,Edge of Eternities,120,normal,common,4,107064,79f9525a-4cb7-411e-b7b5-2113e93bcbc3,0.21,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Mountain,EOE,Edge of Eternities,274,normal,common,3,107186,de0ac2b0-175b-4e71-9172-ce2a72234818,0.12,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Illvoi Infiltrator,EOE,Edge of Eternities,59,normal,uncommon,2,107702,2db4ed41-0426-4d7f-bb43-e43392bed83b,0.1,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,2,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Cryogen Relic,EOE,Edge of Eternities,52,normal,common,1,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0.59,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Radiant Strike,EOE,Edge of Eternities,29,normal,common,3,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Dockworker Drone,EOE,Edge of Eternities,11,normal,common,4,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.08,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Virus Beetle,EOE,Edge of Eternities,124,normal,common,4,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.06,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,2,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.14,false,false,near_mint,en,EUR,2025-08-02T00:53:00.787Z
Pain for All,EOE,Edge of Eternities,337,foil,rare,1,107251,2a9e9951-7ded-41de-808f-8a0fea964307,2.29,false,false,near_mint,en,EUR,2025-08-02T00:53:29.714Z
Gravkill,EOE,Edge of Eternities,103,normal,common,3,107333,cfa6c57f-a193-48cc-9764-d8348548a111,0.09,false,false,near_mint,en,EUR,2025-08-02T00:53:38.420Z
Plains,EOE,Edge of Eternities,262,foil,common,1,106773,089ae01b-e042-4255-b0ee-17d8f416a8d9,0.74,false,false,near_mint,en,EUR,2025-08-02T00:53:48.119Z
Creeping Tar Pit,EOS,Edge of Eternities: Stellar Sights,9,foil,rare,1,107508,a2184faf-6fa0-4d3c-b811-814beffe4320,0.73,false,false,near_mint,en,EUR,2025-08-02T00:53:59.458Z
Sunken Citadel,EOS,Edge of Eternities: Stellar Sights,41,normal,rare,1,107506,a12a9d09-7b6a-4207-96db-0d968cbdc09c,0.71,false,false,near_mint,en,EUR,2025-08-02T00:54:12.022Z
Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,1,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.09,false,false,near_mint,en,EUR,2025-08-02T00:54:24.628Z
Gravpack Monoist,EOE,Edge of Eternities,104,foil,common,1,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.1,false,false,near_mint,en,EUR,2025-08-02T00:54:26.549Z
Insatiable Skittermaw,EOE,Edge of Eternities,108,normal,common,3,107195,e9d30cca-ea33-418f-bba3-5103f1dbd751,0.11,false,false,near_mint,en,EUR,2025-08-02T00:54:33.872Z
Swamp,EOE,Edge of Eternities,271,foil,common,1,107024,58496a56-437f-4204-9691-f63795e5cdab,0.13,false,false,near_mint,en,EUR,2025-08-02T00:54:43.592Z
Mountain,EOE,Edge of Eternities,265,normal,common,2,106776,3204f401-1bcb-4d97-b15d-113a5d3c3e9f,0.33,false,false,near_mint,en,EUR,2025-08-02T00:54:52.668Z
Swarmyard,EOS,Edge of Eternities: Stellar Sights,42,normal,rare,1,107393,2b4ee0e7-7528-4fdc-a768-055d2c097f05,1.59,false,false,near_mint,en,EUR,2025-08-02T00:55:15.469Z
Swamp,EOE,Edge of Eternities,272,normal,common,1,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.13,false,false,near_mint,en,EUR,2025-08-02T00:55:25.679Z
Bonders' Enclave,EOS,Edge of Eternities: Stellar Sights,4,normal,rare,1,107222,02a16e1e-1ea8-49af-9cde-2166134f7bdc,0.92,false,false,near_mint,en,EUR,2025-08-02T00:55:34.740Z
"Ragost, Deft Gastronaut",EOE,Edge of Eternities,224,normal,rare,2,106939,011374c3-f69d-4573-8c32-5bd0fe083d6a,0.12,false,false,near_mint,en,EUR,2025-08-02T00:55:46.971Z
Specimen Freighter,EOE,Edge of Eternities,76,normal,uncommon,2,107526,b862a9f8-2361-4220-99bd-ae2530905195,0.11,false,false,near_mint,en,EUR,2025-08-06T18:45:10.789Z
Memorial Team Leader,EOE,Edge of Eternities,144,normal,uncommon,1,107413,3ddc240a-62df-4773-98d7-48a9adaf1846,0.11,false,false,near_mint,en,EUR,2025-08-06T18:50:01.867Z
Rig for War,EOE,Edge of Eternities,156,normal,common,3,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.04,false,false,near_mint,en,EUR,2025-08-06T18:50:06.922Z
Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,1,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.05,false,false,near_mint,en,EUR,2025-08-06T18:50:23.469Z
Terminal Velocity,EOE,Edge of Eternities,163,normal,rare,1,107696,1d18dc06-16f0-4a3b-8d52-dbf4aa2c393d,0.02,false,false,near_mint,en,EUR,2025-08-06T18:50:30.983Z
Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,2,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.02,false,false,near_mint,en,EUR,2025-08-06T18:50:37.709Z
Nebula Dragon,EOE,Edge of Eternities,147,normal,common,1,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.09,false,false,near_mint,en,EUR,2025-08-06T18:51:08.336Z
Invasive Maneuvers,EOE,Edge of Eternities,137,normal,uncommon,1,107524,b68010e2-7810-43cb-a52e-e73b1834e54e,0.14,false,false,near_mint,en,EUR,2025-08-06T18:51:15.321Z
Weapons Manufacturing,EOE,Edge of Eternities,168,normal,rare,1,107111,a058f1a6-318c-4bba-981e-ace079ada806,2.14,false,false,near_mint,en,EUR,2025-08-06T18:51:33.729Z
Dark Endurance,EOE,Edge of Eternities,93,normal,common,3,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.03,false,false,near_mint,en,EUR,2025-08-06T18:51:57.189Z
Tragic Trajectory,EOE,Edge of Eternities,122,normal,uncommon,1,107063,78c8bc60-1378-4028-8ab1-3286e459bffb,0.2,false,false,near_mint,en,EUR,2025-08-06T18:52:03.810Z
Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,1,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.12,false,false,near_mint,en,EUR,2025-08-06T18:52:10.885Z
Timeline Culler,EOE,Edge of Eternities,121,normal,uncommon,1,106991,33410410-72f2-49c4-9e63-a72202cd075a,0.36,false,false,near_mint,en,EUR,2025-08-06T18:52:16.799Z
Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,2,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.16,false,false,near_mint,en,EUR,2025-08-06T18:52:32.595Z
Depressurize,EOE,Edge of Eternities,95,normal,common,2,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.06,false,false,near_mint,en,EUR,2025-08-06T18:52:38.470Z
Hymn of the Faller,EOE,Edge of Eternities,107,normal,uncommon,2,107568,e468d528-6cf0-4563-9da2-e388ba56cb9d,0.12,false,false,near_mint,en,EUR,2025-08-06T18:53:03.426Z
Meltstrider Eulogist,EOE,Edge of Eternities,197,normal,uncommon,2,107563,df61aa0c-effc-4d57-be19-876a82c41d33,0.07,false,false,near_mint,en,EUR,2025-08-06T18:53:30.368Z
Gene Pollinator,EOE,Edge of Eternities,186,normal,common,2,107772,ce7a8eec-a029-4ee1-b2d6-405d903d4640,0.08,false,false,near_mint,en,EUR,2025-08-06T18:53:42.202Z
Icecave Crasher,EOE,Edge of Eternities,191,normal,common,2,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.06,false,false,near_mint,en,EUR,2025-08-06T18:53:48.872Z
Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,1,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.05,false,false,near_mint,en,EUR,2025-08-06T18:54:01.468Z
Broodguard Elite,EOE,Edge of Eternities,175,normal,uncommon,2,106945,08b1d019-65ab-4dea-9076-041fd6338a35,0.12,false,false,near_mint,en,EUR,2025-08-06T18:54:21.556Z
Blooming Stinger,EOE,Edge of Eternities,174,normal,common,3,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.05,false,false,near_mint,en,EUR,2025-08-06T18:54:36.322Z
Drix Fatemaker,EOE,Edge of Eternities,178,normal,common,1,107381,1beb7566-305e-4091-bdc4-cf4c789ac05a,0.12,false,false,near_mint,en,EUR,2025-08-06T18:54:44.305Z
Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,1,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.11,false,false,near_mint,en,EUR,2025-08-06T18:55:12.210Z
"Sami, Ship's Engineer",EOE,Edge of Eternities,225,foil,uncommon,1,106764,75c38cc9-07de-46d4-8195-f04b2b7e0fee,0.14,false,false,near_mint,en,EUR,2025-08-06T18:55:26.241Z
Pinnacle Kill-Ship,EOE,Edge of Eternities,244,foil,common,1,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.16,false,false,near_mint,en,EUR,2025-08-06T18:55:40.455Z
Pinnacle Kill-Ship,EOE,Edge of Eternities,244,normal,common,2,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.09,false,false,near_mint,en,EUR,2025-08-06T18:55:43.932Z
"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,216,normal,rare,1,107498,994ca692-7138-4dcb-bf46-5da530f86036,0.16,false,false,near_mint,en,EUR,2025-08-06T18:55:50.557Z
Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.1,false,false,near_mint,en,EUR,2025-08-06T18:55:56.387Z
Chrome Companion,EOE,Edge of Eternities,236,normal,common,2,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.06,false,false,near_mint,en,EUR,2025-08-06T18:56:12.494Z
Synthesizer Labship,EOE,Edge of Eternities,81,normal,rare,2,107585,fba6332c-acba-43f9-877c-ca6c5328aae9,0.11,false,false,near_mint,en,EUR,2025-08-06T18:56:58.103Z
Gigastorm Titan,EOE,Edge of Eternities,57,normal,uncommon,1,107603,abc83e0a-0ae5-4087-a751-058a1ba6a920,0.04,false,false,near_mint,en,EUR,2025-08-06T18:57:09.505Z
Cerebral Download,EOE,Edge of Eternities,48,normal,uncommon,1,107429,4d3b5d73-694c-4f9a-8b4f-d8d8c58c8d65,0.13,false,false,near_mint,en,EUR,2025-08-06T18:57:15.633Z
Illvoi Light Jammer,EOE,Edge of Eternities,60,normal,common,2,107785,efb3d961-543c-4404-b4ed-1cb28ee411b3,0.05,false,false,near_mint,en,EUR,2025-08-06T18:57:38.331Z
Cloudsculpt Technician,EOE,Edge of Eternities,49,normal,common,2,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.04,false,false,near_mint,en,EUR,2025-08-06T18:58:01.581Z
Starbreach Whale,EOE,Edge of Eternities,77,normal,common,1,107085,8a1a0476-7145-4493-97e5-4fc05c85e476,0.13,false,false,near_mint,en,EUR,2025-08-06T18:58:13.676Z
Weftblade Enhancer,EOE,Edge of Eternities,44,normal,common,1,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.02,false,false,near_mint,en,EUR,2025-08-06T18:58:43.090Z
Lumen-Class Frigate,EOE,Edge of Eternities,25,normal,rare,2,107370,0cc59b5a-65fa-47cc-8ac7-b7c3f533a782,0.17,false,false,near_mint,en,EUR,2025-08-06T18:59:31.934Z
Starport Security,EOE,Edge of Eternities,39,normal,common,3,107244,238cb1db-6c41-4fe1-bc34-340048dfde18,0.04,false,false,near_mint,en,EUR,2025-08-06T18:59:43.731Z
Wedgelight Rammer,EOE,Edge of Eternities,43,normal,uncommon,3,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.07,false,false,near_mint,en,EUR,2025-08-06T18:59:54.848Z
Focus Fire,EOE,Edge of Eternities,18,normal,common,2,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.06,false,false,near_mint,en,EUR,2025-08-06T19:00:00.464Z
Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,2,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.07,false,false,near_mint,en,EUR,2025-08-06T19:00:16.220Z
Dual-Sun Adepts,EOE,Edge of Eternities,12,normal,uncommon,1,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.08,false,false,near_mint,en,EUR,2025-08-06T19:00:22.109Z
Sacred Foundry,EOE,Edge of Eternities,256,normal,rare,1,106767,8b4e2642-3c87-4708-b9b4-2e7f7359ac7d,8.44,false,false,near_mint,en,EUR,2025-08-06T19:00:53.975Z
Mana Confluence,EOS,Edge of Eternities: Stellar Sights,25,foil,mythic,1,107117,a374b6ef-bd75-4eae-ac7a-09332b0a653d,39.91,false,false,near_mint,en,EUR,2025-08-06T19:01:10.879Z
"Gilgamesh, Master-at-Arms",FIN,Final Fantasy,338,normal,rare,1,105649,816f618c-ed6c-4320-9c33-9ae903e32abf,1.63,false,false,near_mint,en,EUR,2025-08-06T21:17:54.314Z
Living Death,TMP,Tempest,142,normal,rare,1,36857,6c820476-fbda-4073-baf6-51e71f45ed58,7.15,false,false,near_mint,en,EUR,2025-08-06T21:18:14.564Z
Duress,7ED,Seventh Edition,131,normal,common,3,32675,15c8d82e-6e65-4d36-bf09-b24dde016581,0.23,false,false,near_mint,en,EUR,2025-08-06T21:18:56.333Z
Urza's Power Plant,CHR,Chronicles,115a,normal,uncommon,1,39308,df2a9344-38b5-4def-bb6e-87d837e6da54,0.52,false,false,near_mint,en,EUR,2025-08-06T21:19:48.370Z
Urza's Tower,CHR,Chronicles,116a,normal,uncommon,1,39304,530d6fd5-57f2-497d-8144-b3ce64a6c5cb,0.7,false,false,near_mint,en,EUR,2025-08-06T21:20:03.319Z
Urza's Mine,CHR,Chronicles,114a,normal,uncommon,1,39312,2ee60a99-762b-4f82-9a26-3d3b5682f46b,0.68,false,false,near_mint,en,EUR,2025-08-06T21:20:32.439Z
Brainstorm,BTD,Beatdown Box Set,3,normal,common,1,33420,72507835-d27b-48e3-a602-b5b6c876557f,1.36,false,false,near_mint,en,EUR,2025-08-06T21:20:54.679Z
Culling the Weak,EXO,Exodus,55,normal,common,1,36281,50c33f18-0a5c-4e46-ab0d-6e450915594f,7.89,false,false,near_mint,en,EUR,2025-08-06T21:21:03.976Z
Skirge Familiar,USG,Urza's Saga,157,normal,uncommon,1,35811,935ee538-3ea1-4a80-bb8f-01d562f63b5d,0.88,false,false,near_mint,en,EUR,2025-08-06T21:21:24.370Z
Belbe's Portal,NEM,Nemesis,127,normal,rare,1,33755,fb4eeea1-693e-475c-a209-8a0464df8081,1.37,false,false,near_mint,en,EUR,2025-08-06T21:22:04.273Z
Shivan Phoenix,ULG,Urza's Legacy,91,normal,rare,1,35429,112aa0e2-7e4a-4ae8-bedb-d84b4116df5e,0.54,false,false,near_mint,en,EUR,2025-08-06T21:22:18.881Z
Spike Worker,STH,Stronghold,120,normal,common,1,36525,2713de6c-b754-435c-8d11-5215fd602a40,0.1,false,false,near_mint,en,EUR,2025-08-06T21:22:29.383Z
Banishing Light,FDN,Foundations,138,normal,common,1,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.06,false,false,near_mint,en,EUR,2025-08-12T13:40:11.748Z
Unravel,EOE,Edge of Eternities,83,normal,uncommon,1,107193,e8978214-c853-453d-872d-af56bdaaa3d7,0.04,false,false,near_mint,en,EUR,2025-08-12T13:40:45.869Z
Close Encounter,EOE,Edge of Eternities,176,normal,uncommon,2,107513,a8a77351-9115-470f-8141-222c1916b337,0.07,false,false,near_mint,en,EUR,2025-08-12T13:40:52.310Z
Sunstar Chaplain,EOE,Edge of Eternities,40,normal,rare,1,107476,83719626-3ff8-4566-9911-88212e753c69,0.15,false,false,near_mint,en,EUR,2025-08-12T13:41:04.665Z
Shelob's Ambush,LTR,The Lord of the Rings: Tales of Middle-earth,108,foil,common,1,82941,25e69fa8-7339-4bfa-8e35-9cbfe0001d8b,0.09,false,false,near_mint,en,EUR,2025-08-12T16:25:15.461Z
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,320,normal,uncommon,2,83196,741a266c-b2e9-4981-93ef-843cea95ca76,0.07,false,false,near_mint,en,EUR,2025-08-12T16:25:31.521Z
"Mauhúr, Uruk-hai Captain",LTR,The Lord of the Rings: Tales of Middle-earth,214,normal,uncommon,2,83145,65e9a757-7ed4-4cc0-bb6f-a59fa69b32a5,0.09,false,false,near_mint,en,EUR,2025-08-12T16:25:38.083Z
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-earth,128,normal,uncommon,1,83116,5fea0c66-c776-4dc7-a235-f3822521cacd,0.07,false,false,near_mint,en,EUR,2025-08-12T16:25:55.547Z
The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,2,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.06,false,false,near_mint,en,EUR,2025-08-12T16:26:04.053Z
Claim the Precious,LTR,The Lord of the Rings: Tales of Middle-earth,81,normal,common,2,82862,121c12c4-83ea-463e-8fdf-30718968a2bd,0.07,false,false,near_mint,en,EUR,2025-08-12T16:26:11.336Z
Dreadful as the Storm,LTR,The Lord of the Rings: Tales of Middle-earth,48,normal,common,3,83425,b6e0b4ff-85b5-485f-a78f-1a58bb343238,0.04,false,false,near_mint,en,EUR,2025-08-12T16:26:23.882Z
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-earth,51,normal,common,1,83178,6e1057de-5710-415c-9a51-1d8bd86021a3,0.07,false,false,near_mint,en,EUR,2025-08-12T16:26:29.674Z
Island,LTR,The Lord of the Rings: Tales of Middle-earth,264,normal,common,2,83451,bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8,0.06,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
"Strider, Ranger of the North",LTR,The Lord of the Rings: Tales of Middle-earth,232,normal,uncommon,2,83081,54461d61-a745-467f-9fbe-b5e7a8edbdbf,0.04,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,2,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.04,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-earth,162,normal,common,1,83383,a9b48836-6d37-46eb-8c41-a3eeecc72ae1,0.06,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Mirrormere Guardian,LTR,The Lord of the Rings: Tales of Middle-earth,179,normal,common,1,83244,8315d7cc-fc2c-45b1-8340-11ff2af3beb5,0.02,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Bag End Porter,LTR,The Lord of the Rings: Tales of Middle-earth,153,normal,common,1,83427,b7557170-39a2-49df-823e-958c3eb34801,0.04,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-earth,122,normal,common,1,83086,552730c5-e3a6-468f-91b2-82c272dda400,0.14,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,foil,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.13,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Ranger's Firebrand,LTR,The Lord of the Rings: Tales of Middle-earth,143,normal,uncommon,1,82831,06541200-fa4c-4b98-bdc4-44708fd2ddf6,0.06,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,1,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.05,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,126,normal,uncommon,1,83276,8c321159-43e5-40fc-9f0c-4ecc4f6cfd20,0.24,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,1,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.17,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Olog-hai Crusher,LTR,The Lord of the Rings: Tales of Middle-earth,140,normal,common,1,83476,c33bf593-62e0-491a-a31a-328bce6d8735,0.03,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,2,83646,f525b727-acde-427b-9c33-20964e8cf613,0.05,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,279,normal,common,2,83395,af1b83d9-078b-44dc-a118-4659201f4854,0.27,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
The Grey Havens,LTR,The Lord of the Rings: Tales of Middle-earth,255,normal,uncommon,1,83571,dd698f10-b0fc-42fc-84ec-f5a0d96bfa1d,0.15,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
The Bath Song,LTR,The Lord of the Rings: Tales of Middle-earth,40,normal,uncommon,1,83671,fb11c04f-6f17-4da4-bbf6-0bd09de6e544,0.07,false,false,near_mint,en,EUR,2025-08-12T16:33:19.180Z
