Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Path of Annihilation,MH3,Modern Horizons 3,165,normal,uncommon,1,94386,28493c98-a11c-4bcc-bf55-412c884ffa7a,0.14,false,false,near_mint,en,GBP
Monstrous Vortex,MH3,Modern Horizons 3,162,normal,uncommon,1,94713,162fcdec-bf3c-43ba-9ada-212f7dec5fbd,0.14,false,false,near_mint,en,GBP
Estrid's Invocation,MH3,Modern Horizons 3,269,normal,rare,1,94526,8920e7e4-d89e-4ff9-8922-27fdc2f8ed6e,0.02,false,false,near_mint,en,GBP
Kozilek's Unsealing,MH3,Modern Horizons 3,65,normal,uncommon,1,94659,e6b44ffe-db9e-4db5-9806-098411c9ece0,0.91,false,false,near_mint,en,GBP
Muster the Departed,MH3,Modern Horizons 3,36,normal,uncommon,1,94879,a37510bb-245c-47bc-bbf3-2b202b67d383,0.08,false,false,near_mint,en,GBP
Dog Umbra,MH3,Modern Horizons 3,22,foil,common,1,94534,8d4ba710-eddb-40ca-b2fe-0e4e778aab9c,0.1,false,false,near_mint,en,GBP
Razorgrass Ambush // Razorgrass Field,MH3,Modern Horizons 3,238,foil,uncommon,1,94454,57065dca-f90e-4184-bbc4-95d726a4160b,0.42,false,false,near_mint,en,GBP
Unfathomable Truths,MH3,Modern Horizons 3,77,normal,common,3,94896,f95b8eb1-4dbb-4bb9-aa31-b7a12e3b4618,0.06,false,false,near_mint,en,GBP
Wither and Bloom,MH3,Modern Horizons 3,111,normal,common,1,94871,95c2390f-71f1-4e42-83da-d603ca86a8d0,0.05,false,false,near_mint,en,GBP
Tune the Narrative,MH3,Modern Horizons 3,75,normal,common,1,94418,40b13321-98f1-4e8c-802d-65498e43ec24,0.19,false,false,near_mint,en,GBP
Consign to Memory,MH3,Modern Horizons 3,54,normal,uncommon,1,94600,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,0.78,false,false,near_mint,en,GBP
Gift of the Viper,MH3,Modern Horizons 3,156,foil,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.14,false,false,near_mint,en,GBP
Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,1,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.3,false,false,near_mint,en,GBP
Consuming Corruption,MH3,Modern Horizons 3,84,normal,uncommon,1,94540,9068b3a4-9130-42d8-a26b-52010b7daa8b,0.19,false,false,near_mint,en,GBP
Breathe Your Last,MH3,Modern Horizons 3,82,normal,common,1,94856,50eac71d-54f9-46c2-aa1d-c04c37e61f74,0.08,false,false,near_mint,en,GBP
Unfathomable Truths,MH3,Modern Horizons 3,77,foil,common,1,94896,f95b8eb1-4dbb-4bb9-aa31-b7a12e3b4618,0.16,false,false,near_mint,en,GBP
Deep Analysis,MH3,Modern Horizons 3,268,normal,uncommon,3,94344,0f33818e-6f6e-47a9-ae5d-406bdd47b292,0.06,false,false,near_mint,en,GBP
Bloodsoaked Insight // Sanguine Morass,MH3,Modern Horizons 3,252,normal,uncommon,2,94332,0a08e0d2-1e60-47f5-9228-4c11a127089d,0.11,false,false,near_mint,en,GBP
Sundering Eruption // Volcanic Fissure,MH3,Modern Horizons 3,248,normal,uncommon,2,94444,50686ac7-346c-43d1-bdaa-28d46a12ad93,0.25,false,false,near_mint,en,GBP
Sevinne's Reclamation,MH3,Modern Horizons 3,267,normal,rare,1,94343,0f055754-58cf-474a-a3a9-59490dbf9dce,0.2,false,false,near_mint,en,GBP
Fangs of Kalonia,MH3,Modern Horizons 3,153,normal,uncommon,2,94334,0ae8a77b-4001-4da2-b684-d0fab370a162,0.11,false,false,near_mint,en,GBP
Suppression Ray // Orderly Plaza,MH3,Modern Horizons 3,260,normal,uncommon,1,94338,0cccd328-457a-48ab-97fb-4bc319db2e60,0.12,false,false,near_mint,en,GBP
Horrific Assault,MH3,Modern Horizons 3,157,foil,common,2,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.13,false,false,near_mint,en,GBP
Horrific Assault,MH3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.05,false,false,near_mint,en,GBP
Expel the Unworthy,MH3,Modern Horizons 3,25,foil,common,1,94467,5f68baee-f503-407d-931f-2a550470a55f,0.1,false,false,near_mint,en,GBP
Gravedig,MH3,Modern Horizons 3,96,normal,common,1,94653,e2b054a9-7565-4fdd-b6a5-2786c5bb5b7e,0.08,false,false,near_mint,en,GBP
Glimpse the Impossible,MH3,Modern Horizons 3,124,normal,common,2,94349,133ad0dd-5b61-4c38-9264-0b0e75b95d95,0.12,false,false,near_mint,en,GBP
Fanged Flames,MH3,Modern Horizons 3,118,normal,common,3,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.1,false,false,near_mint,en,GBP
Malevolent Rumble,MH3,Modern Horizons 3,161,normal,common,2,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,0.1,false,false,near_mint,en,GBP
Deem Inferior,MH3,Modern Horizons 3,57,normal,common,3,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.07,false,false,near_mint,en,GBP
Jolted Awake,MH3,Modern Horizons 3,33,normal,common,1,94895,f773a79f-ad0f-45c9-bcf5-44ba5e992729,0.12,false,false,near_mint,en,GBP
Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,2,94467,5f68baee-f503-407d-931f-2a550470a55f,0.06,false,false,near_mint,en,GBP
Tamiyo Meets the Story Circle,MH3,Modern Horizons 3,72,normal,uncommon,1,94670,ee66a06e-a461-46af-a318-550bc35de5d0,0.09,false,false,near_mint,en,GBP
The Creation of Avacyn,MH3,Modern Horizons 3,86,normal,uncommon,1,94385,27d701aa-df93-4f0e-b1e3-d081487eb456,0.13,false,false,near_mint,en,GBP
Ajani Fells the Godsire,MH3,Modern Horizons 3,19,normal,uncommon,2,94366,1d918133-d4e2-4674-a3cb-58edef1c6758,0.07,false,false,near_mint,en,GBP
Tamiyo Meets the Story Circle,MH3,Modern Horizons 3,72,foil,uncommon,1,94670,ee66a06e-a461-46af-a318-550bc35de5d0,0.12,false,false,near_mint,en,GBP
Dreadmobile,MH3,Modern Horizons 3,87,normal,uncommon,2,94519,831506ea-017a-40ff-91c1-ff2d70dc0013,0.04,false,false,near_mint,en,GBP
Winter Moon,MH3,Modern Horizons 3,213,normal,rare,1,94267,f76bc2da-8f4b-4153-8a7b-c601b19affaf,2.88,false,false,near_mint,en,GBP
Mandibular Kite,MH3,Modern Horizons 3,34,normal,common,2,94492,6b922f71-18e6-4a74-b792-d477d4a1deca,0.08,false,false,near_mint,en,GBP
Colossal Dreadmask,MH3,Modern Horizons 3,148,normal,common,1,94552,98164430-64c1-465f-b786-45753c965f44,0.07,false,false,near_mint,en,GBP
Cranial Ram,MH3,Modern Horizons 3,180,normal,common,2,94474,62993aa2-4804-43cc-910a-c51e794f8508,0.33,false,false,near_mint,en,GBP
Drossclaw,MH3,Modern Horizons 3,89,normal,common,3,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.06,false,false,near_mint,en,GBP
Worn Powerstone,MH3,Modern Horizons 3,298,normal,uncommon,1,94578,ace686ad-9e3f-41b3-b8eb-d1b6d45eb4e1,0.11,false,false,near_mint,en,GBP
Unstable Amulet,MH3,Modern Horizons 3,142,normal,uncommon,1,94559,9d9949f5-8d6c-4ea9-b203-99e8a57a6c60,0.19,false,false,near_mint,en,GBP
Cursed Mirror,MH3,Modern Horizons 3,279,normal,rare,1,94486,6768daa5-41b0-49e1-b71a-63f733b4dc3d,0.18,false,false,near_mint,en,GBP
Monumental Henge,MH3,Modern Horizons 3,222,normal,rare,1,94473,62907e7b-e531-4f51-9a69-7e60ae525775,0.25,false,false,near_mint,en,GBP
Barbarian Ring,MH3,Modern Horizons 3,299,normal,uncommon,2,94603,c184406c-b22c-4b9b-9d3a-3e7b17efd8a0,0.07,false,false,near_mint,en,GBP
Bountiful Landscape,MH3,Modern Horizons 3,217,normal,common,1,94797,b277752b-430a-4f09-8a98-b72f813dd52e,0.1,false,false,near_mint,en,GBP
Seething Landscape,MH3,Modern Horizons 3,225,normal,common,2,94751,661fc907-7003-45c6-820c-9616e9a71c30,0.1,false,false,near_mint,en,GBP
Foreboding Landscape,MH3,Modern Horizons 3,221,normal,common,3,94748,57fb0fa7-0c5c-4a75-9461-c51403c30282,0.09,false,false,near_mint,en,GBP
Perilous Landscape,MH3,Modern Horizons 3,223,normal,common,1,94741,4b0bd07e-cf80-4d64-af29-f4cec6632b3e,0.1,false,false,near_mint,en,GBP
Shattered Landscape,MH3,Modern Horizons 3,226,normal,common,1,94799,b3da28c7-6e92-439d-a163-91682d4f11dc,0.09,false,false,near_mint,en,GBP
Sheltering Landscape,MH3,Modern Horizons 3,227,normal,common,2,94708,0fe070f4-8877-4280-b8fd-869f3ac34ab6,0.1,false,false,near_mint,en,GBP
Deceptive Landscape,MH3,Modern Horizons 3,219,normal,common,3,94724,2ae6828e-ff19-45db-8b59-61616353491f,0.09,false,false,near_mint,en,GBP
Arena of Glory,MH3,Modern Horizons 3,215,normal,rare,1,94820,dd148edc-9e43-41aa-bb50-f912115d3e72,1.34,false,false,near_mint,en,GBP
Island,MH3,Modern Horizons 3,312,normal,common,1,94480,64daf0ac-678b-4683-9351-a6daf9c9f849,0.08,false,false,near_mint,en,GBP
Island,MH3,Modern Horizons 3,313,normal,common,1,94633,d4f54250-74a9-4f77-bf60-bf13585c1a1b,0.11,false,false,near_mint,en,GBP
Plains,MH3,Modern Horizons 3,311,normal,common,1,94630,d3bd857b-87d0-4a0f-9aac-0b1b661bb3bd,0.13,false,false,near_mint,en,GBP
Swamp,MH3,Modern Horizons 3,306,foil,common,1,91781,c8e3909e-e00a-4855-a0be-b1c538f89cb8,0.23,false,false,near_mint,en,GBP
Plains,MH3,Modern Horizons 3,304,normal,common,2,91785,e81ecd4f-4cde-4d8f-a9b7-d7c6098be981,0.24,false,false,near_mint,en,GBP
Arboreal Alliance,LTC,Tales of Middle-earth Commander,497,foil,rare,1,86367,107f9fbf-4111-41a8-8e5d-9889fa2e3047,0.34,false,false,near_mint,en,GBP
"Galadriel, Light of Valinor",LTC,Tales of Middle-earth Commander,498,foil,mythic,1,86836,f485596f-3a23-4714-ad7e-4c493ab1b530,5.18,false,false,near_mint,en,GBP
Rally the Galadhrim,LTC,Tales of Middle-earth Commander,499,foil,rare,1,86342,009a2276-0014-45c2-90b7-064594009780,0.26,false,false,near_mint,en,GBP
Galadriel's Dismissal,LTC,Tales of Middle-earth Commander,500,foil,rare,1,86415,2d1c66a7-a39e-4869-80c7-1cec89777e0d,8.89,false,false,near_mint,en,GBP
Mists of Lórien,LTC,Tales of Middle-earth Commander,501,foil,rare,1,86817,eb23c5fc-3172-44c3-9d3a-ec619c6c4824,0.8,false,false,near_mint,en,GBP
Galadhrim Brigade,LTC,Tales of Middle-earth Commander,502,foil,rare,1,86762,d1ac1534-ce78-467d-abf4-67a2e11cfac5,2.6,false,false,near_mint,en,GBP
Tom Bombadil,LTR,The Lord of the Rings: Tales of Middle-earth,234,normal,mythic,1,82954,2ab04c49-76a1-4896-8dca-8cb4c615f489,1.14,false,false,near_mint,en,GBP
Flame of Anor,LTR,The Lord of the Rings: Tales of Middle-earth,203,normal,rare,1,82828,04779a7e-b453-48b9-b392-6d6fd0b8d283,4.2,false,false,near_mint,en,GBP
Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.13,false,false,near_mint,en,GBP
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,normal,uncommon,2,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.11,false,false,near_mint,en,GBP
Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,2,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,0.04,false,false,near_mint,en,GBP
Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,1,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.05,false,false,near_mint,en,GBP
Shadow Summoning,LTR,The Lord of the Rings: Tales of Middle-earth,226,foil,uncommon,1,83619,ec0984b2-bed6-41b1-9087-2cfd16749037,0.07,false,false,near_mint,en,GBP
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,431,normal,uncommon,1,83349,a0c9c814-df6b-4b54-a233-9bed31009bed,0.08,false,false,near_mint,en,GBP
Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,277,normal,common,1,83535,d412d727-4fe8-4c21-a2cb-609395935dd8,0.25,false,false,near_mint,en,GBP
Dragonlord Ojutai,PLST,The List,DTK-219,normal,mythic,1,47936,4789bdb2-612b-4833-a0a3-c08dcc5d5054,0.52,false,false,near_mint,en,GBP
The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,260,normal,rare,1,83539,d5178a1b-588b-4414-a370-ac6eed51187a,0.7,false,false,near_mint,en,GBP
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,normal,uncommon,1,83496,c8bd408c-9e6d-436d-9c4f-9ef3203aeb64,0.08,false,false,near_mint,en,GBP
Mirror of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,244,normal,uncommon,1,83454,bc95036f-98f2-4ea7-93bb-542ad7064540,0.07,false,false,near_mint,en,GBP
Relentless Rohirrim,LTR,The Lord of the Rings: Tales of Middle-earth,144,normal,common,1,82924,21b7606a-6a4c-4bf0-b311-1883383161d2,0.03,false,false,near_mint,en,GBP
Haradrim Spearmaster,LTR,The Lord of the Rings: Tales of Middle-earth,135,normal,common,1,83118,6050cf98-cdce-4825-9ab8-2294a2b63faf,0.03,false,false,near_mint,en,GBP
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,foil,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.08,false,false,near_mint,en,GBP
Zombie Master,PW24,Wizards Play Network 2024,3,foil,rare,1,86984,225cbe61-8117-4ef4-b3a9-666d589b9300,4.0,false,false,near_mint,en,GBP
"Magda, the Hoardmaster",OTJ,Outlaws of Thunder Junction,374,foil,rare,1,93097,2834e84e-e932-4052-9dad-2e1c8e76fbbc,0.32,false,false,near_mint,en,GBP
Wojek Investigator,MKM,Murders at Karlov Manor,429,foil,rare,1,90891,58eccc85-bdfe-48f4-a79e-76d9ef122815,0.18,false,false,near_mint,en,GBP
Oltec Matterweaver,PW24,Wizards Play Network 2024,12,foil,mythic,1,93016,63ecaef8-3a3f-4027-9692-9dae6f718aef,0.45,false,false,near_mint,en,GBP
Cavern of Souls,LCI,The Lost Caverns of Ixalan,410b,foil,mythic,1,86340,fcc626a1-cfb0-4e1f-80fc-7c1ff07ee424,25.99,false,false,near_mint,en,GBP
"Oko, the Ringleader",POTJ,Outlaws of Thunder Junction Promos,223p,foil,mythic,1,94058,5f5980e1-f732-4abc-8f6f-fd7eda770870,11.79,false,false,near_mint,en,GBP
"Vadmir, New Blood",POTJ,Outlaws of Thunder Junction Promos,113p,normal,rare,1,94154,fb51f657-59eb-4f52-9b31-ef8bb6872ab4,0.35,false,false,near_mint,en,GBP
Make Your Own Luck,OTJ,Outlaws of Thunder Junction,371,normal,uncommon,1,93374,d9073963-5866-4132-a059-a46f96cd2a8d,0.11,false,false,near_mint,en,GBP
Soulless Jailer,PONE,Phyrexia: All Will Be One Promos,241p,normal,rare,1,79099,186f6703-e2af-4b44-b69f-5074fcada685,0.41,false,false,near_mint,en,GBP
Great Train Heist,POTJ,Outlaws of Thunder Junction Promos,125p,foil,rare,1,94063,685ffd3a-7af6-4302-98c1-26d24ab4bfdf,1.97,false,false,near_mint,en,GBP
Ruthless Lawbringer,OTJ,Outlaws of Thunder Junction,372,foil,uncommon,2,93418,f19e6995-4926-4513-b8c1-f35a22aafbe5,0.28,false,false,near_mint,en,GBP
"Krenko, Baron of Tin Street",PMKM,Murders at Karlov Manor Promos,135p,foil,rare,1,91523,9e8692af-6cfe-4161-8741-f196a4d65881,0.14,false,false,near_mint,en,GBP
Outcaster Trailblazer,POTJ,Outlaws of Thunder Junction Promos,173p,foil,rare,1,94003,066d856a-421f-4e95-8568-91d2165dc306,1.16,false,false,near_mint,en,GBP
Frontier Seeker,OTJ,Outlaws of Thunder Junction,368,normal,uncommon,1,93182,5fd49911-9ddb-4bef-8cd0-89f558ccd5cc,0.14,false,false,near_mint,en,GBP
Blossoming Tortoise,PWOE,Wilds of Eldraine Promos,163p,foil,mythic,1,86216,9ea6a65c-38f7-4fbe-b271-f6e6fd4d3be9,3.73,false,false,near_mint,en,GBP
Aven Interrupter,OTJ,Outlaws of Thunder Junction,4,foil,rare,1,93360,d3ca43a4-d194-440f-8099-f1fa103a108d,2.7,false,false,near_mint,en,GBP
Honest Rutstein,OTJ,Outlaws of Thunder Junction,370,normal,uncommon,1,93373,d8df8b87-3ea1-44eb-9218-9e7e06dfd0db,0.21,false,false,near_mint,en,GBP
Getaway Car,PSNC,Streets of New Capenna Promos,237p,normal,rare,1,68700,da91a726-1687-4403-be80-32b74f0adcf7,0.14,false,false,near_mint,en,GBP
"Malcolm, the Eyes",POTJ,Outlaws of Thunder Junction Promos,219p,foil,rare,1,94055,5dcf091e-95d9-4c65-bcb2-ad3c5f59007e,0.42,false,false,near_mint,en,GBP
Gemstone Caverns,LTC,Tales of Middle-earth Commander,394,foil,mythic,1,83685,302603c5-ced4-4ad9-801f-be5eb75096cd,59.54,false,false,near_mint,en,GBP
The One Ring,LTR,The Lord of the Rings: Tales of Middle-earth,451,foil,mythic,1,82863,126ea71a-9a64-4d1e-a8ca-1efce3b8346f,62.34,false,false,near_mint,en,GBP
Maze of Ith,2XM,Double Masters,322,normal,rare,1,51925,78114f25-f40a-4e2e-bf89-29ea9b3500e2,3.32,false,false,near_mint,en,GBP
Demonic Tutor,UMA,Ultimate Masters,93,normal,rare,1,43216,3bdbc231-5316-4abd-9d8d-d87cff2c9847,26.24,false,false,near_mint,en,GBP
Necrodominance,MH3,Modern Horizons 3,102,normal,mythic,1,94698,ffc0109c-f939-4424-820e-d6e60cacd794,17.52,false,false,near_mint,en,GBP
Fetid Gargantua,MH3,Modern Horizons 3,94,foil,common,1,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.04,false,false,near_mint,en,GBP
Wing It,MH3,Modern Horizons 3,48,normal,common,1,94890,e23abf47-22fa-4dca-bd42-fafa1c8b592f,0.03,false,false,near_mint,en,GBP
Voidpouncer,MH3,Modern Horizons 3,143,normal,common,1,94841,1f9b8532-4f1a-4653-9cbb-befba8169e5a,0.05,false,false,near_mint,en,GBP
Sneaky Snacker,MH3,Modern Horizons 3,205,normal,common,1,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.2,false,false,near_mint,en,GBP
Trickster's Elk,MH3,Modern Horizons 3,175,normal,uncommon,1,94516,812af562-853a-48a3-b428-ad891c54be5c,0.1,false,false,near_mint,en,GBP
Glasswing Grace // Age-Graced Chapel,MH3,Modern Horizons 3,254,normal,uncommon,1,94539,90630b20-fc83-475f-bcd5-8bcfee0cf241,0.14,false,false,near_mint,en,GBP
"Ezio, Brash Novice",ACR,Assassin's Creed,145,foil,uncommon,1,95486,c3f4e32b-9252-42a9-a259-cd9a68cb3f4a,0.53,false,false,near_mint,en,GBP
Ezio Auditore da Firenze,ACR,Assassin's Creed,113,normal,mythic,1,91743,f7b4c94f-a38a-461c-9bb8-aadc587a1ae6,33.0,false,false,near_mint,en,GBP
Arno Dorian,ACR,Assassin's Creed,139,normal,uncommon,2,95385,60a97041-4c09-46f2-b979-e4f63c676fb4,0.29,false,false,near_mint,en,GBP
Haytham Kenway,ACR,Assassin's Creed,147,normal,rare,1,95315,23aa895d-659f-49cb-82af-fd8fa491004f,5.03,false,false,near_mint,en,GBP
"Roshan, Hidden Magister",ACR,Assassin's Creed,133,normal,uncommon,2,95538,f8ca1f92-2b5c-4d16-be17-6ba450b43ea3,0.25,false,false,near_mint,en,GBP
Shao Jun,ACR,Assassin's Creed,151,normal,uncommon,1,95431,9313f099-7f76-4b3e-af6a-f62b13cad7b8,0.27,false,false,near_mint,en,GBP
"Ezio, Brash Novice",ACR,Assassin's Creed,145,normal,uncommon,2,95486,c3f4e32b-9252-42a9-a259-cd9a68cb3f4a,0.28,false,false,near_mint,en,GBP
Arbaaz Mir,ACR,Assassin's Creed,138,normal,uncommon,2,95354,458bf178-a2d8-4f7d-afed-48a7e2bbf246,0.33,false,false,near_mint,en,GBP
Lydia Frye,ACR,Assassin's Creed,149,foil,uncommon,1,95427,910570c8-c868-4513-8b27-22268d0cff68,0.58,false,false,near_mint,en,GBP
"Adéwalé, Breaker of Chains",ACR,Assassin's Creed,136,normal,uncommon,2,95484,c2e0ee24-94fc-4042-b3cf-a5a8a2432ba4,0.21,false,false,near_mint,en,GBP
Mortify,ACR,Assassin's Creed,96,foil,uncommon,2,95295,11de7338-243a-40e2-84e3-c31240840768,0.15,false,false,near_mint,en,GBP
Rest in Peace,ACR,Assassin's Creed,83,normal,rare,1,95436,98040e14-8182-4a94-9322-bbd967dc4dfe,0.64,false,false,near_mint,en,GBP
Shao Jun,ACR,Assassin's Creed,63,normal,uncommon,1,95287,085568e5-d622-45ff-9a31-52eaa513ff31,0.12,false,false,near_mint,en,GBP
Hemlock Vial,ACR,Assassin's Creed,26,normal,uncommon,2,95413,7ea6cde3-a4e6-4052-aca3-4d209be15db3,0.1,false,false,near_mint,en,GBP
What Must Be Done,ACR,Assassin's Creed,11,foil,rare,1,95547,fe034544-e13f-45fc-ae43-83d0f399ed33,3.38,false,false,near_mint,en,GBP
Abstergo Entertainment,ACR,Assassin's Creed,79,normal,rare,2,95357,4d197866-7633-493c-80dd-ec3a09165934,1.39,false,false,near_mint,en,GBP
Go for the Throat,ACR,Assassin's Creed,91,normal,uncommon,2,95362,4f95ad5d-d0c7-4a65-9e46-1d33abbf77aa,0.26,false,false,near_mint,en,GBP
Hidden Blade,ACR,Assassin's Creed,73,normal,uncommon,1,91730,a07a488f-cb64-4f4c-9c2e-6cdb5d563f13,0.2,false,false,near_mint,en,GBP
Templar Knight,ACR,Assassin's Creed,10,normal,uncommon,1,95342,3d5a1bec-9128-4c5e-98c3-317424f892d1,1.78,false,false,near_mint,en,GBP
Petty Larceny,ACR,Assassin's Creed,28,foil,uncommon,2,95355,45abc0a4-ae33-470f-9a39-2dd776dd6adb,0.15,false,false,near_mint,en,GBP
Basim Ibn Ishaq,ACR,Assassin's Creed,49,normal,rare,1,95537,f8aa19c1-4e87-4f42-814c-490e75565f6e,1.44,false,false,near_mint,en,GBP
Terminate,ACR,Assassin's Creed,98,normal,uncommon,1,95488,c6c38679-5563-4390-ba1f-804731953206,0.22,false,false,near_mint,en,GBP
"Adéwalé, Breaker of Chains",ACR,Assassin's Creed,44,normal,uncommon,2,95428,914efc24-5c3a-4d22-9d77-fce337a08d4d,0.13,false,false,near_mint,en,GBP
The Revelations of Ezio,ACR,Assassin's Creed,31,normal,uncommon,2,95528,ed77def5-ac92-4907-805d-261cae0db357,0.15,false,false,near_mint,en,GBP
Brotherhood Regalia,ACR,Assassin's Creed,71,foil,uncommon,2,95426,8a6439a6-288d-427e-b14b-a99e8ef8c5cd,0.4,false,false,near_mint,en,GBP
Desynchronization,ACR,Assassin's Creed,16,normal,rare,1,95343,3ddd3561-0143-40b7-81bc-640a978b8b15,1.2,false,false,near_mint,en,GBP
Coastal Piracy,ACR,Assassin's Creed,84,normal,uncommon,1,95306,1bdc8ac7-a9aa-4323-84c9-fa0cade02bd1,0.27,false,false,near_mint,en,GBP
Palazzo Archers,ACR,Assassin's Creed,42,normal,uncommon,1,95504,d37a14c4-5398-491b-8b37-8c4eeff3054f,0.1,false,false,near_mint,en,GBP
Viewpoint Synchronization,ACR,Assassin's Creed,43,foil,uncommon,2,95464,b0f10999-c7c2-462e-bd75-e3710f7a3364,0.15,false,false,near_mint,en,GBP
Haytham Kenway,ACR,Assassin's Creed,57,normal,rare,1,95406,73468f53-7de5-4a64-8f83-c0376f1d1f3f,1.53,false,false,near_mint,en,GBP
Brotherhood Regalia,ACR,Assassin's Creed,71,normal,uncommon,1,95426,8a6439a6-288d-427e-b14b-a99e8ef8c5cd,0.35,false,false,near_mint,en,GBP
Hidden Blade,ACR,Assassin's Creed,73,foil,uncommon,2,91730,a07a488f-cb64-4f4c-9c2e-6cdb5d563f13,0.32,false,false,near_mint,en,GBP
"Crystal Skull, Isu Spyglass",ACR,Assassin's Creed,15,foil,rare,1,95465,b10fa72b-6742-4b65-8654-ac70b6240e38,3.41,false,false,near_mint,en,GBP
Path to Exile,ACR,Assassin's Creed,81,normal,uncommon,1,95400,6e4ed445-7b35-4090-9d0e-92532b07c8c7,0.3,false,false,near_mint,en,GBP
Hunter's Bow,ACR,Assassin's Creed,41,normal,uncommon,1,95494,ca2765df-edff-4607-843c-8528d5d4fce9,0.12,false,false,near_mint,en,GBP
Ballad of the Black Flag,ACR,Assassin's Creed,13,normal,uncommon,1,95325,2d6b1b2f-903c-438c-baba-a3b3e60b1d4f,0.14,false,false,near_mint,en,GBP
Aya of Alexandria,ACR,Assassin's Creed,48,normal,rare,2,95415,80bd1928-18ec-4f55-acd8-9a62f9869fff,0.24,false,false,near_mint,en,GBP
Cathartic Reunion,ACR,Assassin's Creed,94,normal,uncommon,2,95375,55aaab05-db3b-4317-ae32-553c76f6bade,0.11,false,false,near_mint,en,GBP
Distract the Guards,ACR,Assassin's Creed,3,normal,uncommon,2,95374,5554433e-0dee-4960-a58c-c4a24e01a989,0.11,false,false,near_mint,en,GBP
Loyal Inventor,ACR,Assassin's Creed,21,normal,uncommon,2,95476,be1e598a-840c-4166-88a6-92a8b9958536,0.11,false,false,near_mint,en,GBP
Cathartic Reunion,2XM,Double Masters,121,foil,common,1,52183,b36fa6f3-29e8-4788-bfcd-59576187c399,0.22,false,false,near_mint,en,GBP
"Eivor, Wolf-Kissed",ACR,Assassin's Creed,54,normal,mythic,1,95424,88667198-3bec-413c-b41e-de96abc8db7b,5.15,false,false,near_mint,en,GBP
Arno Dorian,ACR,Assassin's Creed,47,normal,uncommon,3,95349,41142b10-a493-499a-9fc5-043eeca5d1ee,0.13,false,false,near_mint,en,GBP
